1,184,227,398,417
1,142,219,379,406
1,194,245,346,486
1,177,219,367,428
1,143,270,371,413
1,173,296,374,499
1,122,269,400,491
1,110,235,317,462
1,193,234,315,472
1,127,206,377,473
2,164,240,373,480
2,161,285,400,441
2,186,296,335,480
2,104,221,380,459
2,102,215,315,469
2,150,218,395,482
2,158,234,389,426
2,119,286,316,465
2,192,227,377,483
2,118,268,305,494
3,181,231,321,491
3,119,261,307,428
3,160,292,398,426
3,161,252,385,476
3,197,262,311,423
3,104,216,322,427
3,159,265,310,457
3,103,214,340,407
3,105,206,332,409
3,168,267,335,476
4,103,220,306,454
4,190,274,362,416
4,110,247,328,476
4,178,267,326,476
4,122,293,367,401
4,167,281,370,466
4,177,263,353,486
4,132,292,377,441
4,182,237,353,462
4,139,229,382,440
5,199,259,367,434
5,116,221,309,457
5,113,202,367,417
5,170,300,365,426
5,154,233,341,449
5,127,249,325,453
5,187,234,371,465
5,147,204,387,484
5,183,275,391,412
5,173,234,400,493
6,133,236,315,475
6,159,214,335,456
6,128,242,301,451
6,144,278,389,413
6,116,294,355,461
6,197,276,303,493
6,160,250,361,412
6,159,298,328,435
6,152,229,370,495
6,173,297,316,449
7,119,264,369,475
7,138,300,331,430
7,164,293,317,424
7,196,273,312,452
7,132,299,348,403
7,130,219,400,433
7,144,264,341,420
7,168,222,356,447
7,200,238,368,471
7,153,269,391,485
8,160,245,321,498
8,144,247,346,475
8,195,201,344,453
8,148,249,318,468
8,149,218,390,468
8,107,300,367,455
8,152,251,314,428
8,178,201,382,425
8,197,223,378,464
8,166,263,319,492
9,177,278,394,462
9,187,209,345,488
9,139,256,369,473
9,200,297,334,439
9,153,244,345,439
9,167,286,359,482
9,147,234,380,477
9,147,288,322,487
9,125,224,321,491
9,189,236,334,496
10,149,275,357,411
10,150,227,322,416
10,109,216,332,414
10,186,244,386,465
10,182,241,311,448
10,116,294,320,440
10,199,284,340,426
10,104,296,309,472
10,169,292,327,478
10,121,226,349,424
11,200,277,358,435
11,165,270,325,407
11,136,215,385,484
11,194,268,397,487
11,176,260,323,409
11,123,265,313,418
11,159,217,359,449
11,128,219,337,472
11,169,287,350,432
11,193,273,324,425
12,162,222,372,456
12,162,279,341,494
12,123,261,313,412
12,197,259,306,433
12,156,273,343,455
12,174,253,387,418
12,126,204,302,463
12,155,262,333,433
12,196,292,377,455
12,145,262,360,496
13,184,271,355,473
13,187,280,334,479
13,106,270,393,404
13,110,243,386,451
13,108,272,364,496
13,197,208,370,468
13,162,294,371,459
13,145,209,349,442
13,110,230,378,490
13,112,292,376,471
14,118,257,303,410
14,120,216,391,459
14,185,230,360,482
14,161,210,341,429
14,124,237,388,438
14,157,267,360,423
14,197,293,386,410
14,109,223,394,497
14,152,203,307,463
14,152,237,321,436
15,123,296,367,418
15,157,212,313,499
15,140,282,306,435
15,150,289,349,411
15,145,244,379,420
15,145,273,384,480
15,135,217,331,430
15,141,279,301,441
15,156,260,347,487
15,127,272,311,441
16,148,277,355,466
16,125,235,308,471
16,125,229,303,495
16,169,244,374,499
16,146,218,382,438
16,117,241,389,455
16,135,274,381,420
16,190,282,328,401
16,140,270,340,419
16,117,231,316,473
17,176,286,352,412
17,157,271,349,467
17,172,278,371,410
17,140,207,357,440
17,166,206,314,430
17,194,274,358,498
17,150,273,338,418
17,154,237,392,487
17,110,249,375,484
17,179,262,379,491
18,200,204,393,495
18,176,221,337,498
18,159,215,390,492
18,124,280,393,460
18,194,297,342,484
18,145,239,376,483
18,151,291,400,429
18,103,207,382,494
18,176,205,371,418
18,185,249,397,409
19,197,275,360,447
19,144,283,368,455
19,181,202,342,481
19,134,234,381,411
19,178,209,312,479
19,135,201,378,446
19,142,278,333,465
19,121,248,350,449
19,171,275,373,402
19,194,250,357,450
20,119,219,366,404
20,187,243,308,460
20,191,295,355,466
20,158,210,317,427
20,112,268,318,405
20,131,226,354,452
20,150,224,369,461
20,182,284,395,405
20,153,257,352,489
20,193,235,385,419
21,128,245,361,493
21,171,261,312,470
21,150,203,388,412
21,134,270,315,498
21,154,246,336,453
21,161,221,343,454
21,149,278,331,495
21,120,207,309,480
21,152,240,331,471
21,165,290,360,436
22,185,209,355,415
22,130,299,343,493
22,179,258,301,493
22,192,236,304,471
22,125,250,341,500
22,105,298,366,480
22,158,221,313,442
22,157,256,304,475
22,159,276,361,478
22,118,300,386,403
23,181,246,365,417
23,124,205,366,491
23,111,295,364,455
23,112,240,340,435
23,117,267,327,443
